"Welcome to Decentered Arts community event tracker, we update daily. We are a small 501(c)(3) building resillient community through art. Contact: liz@decenteredarts.org",,,,,,,,,Tracking,
This lives on decentered.org now! We had friends build a beautiful web version of this tracker,,,,,,,,,,
We track events we see publicly shared on social media that fit our criteria.,,,,,,,,,,
"Submit an event, fill out this form linked here (click me!)",,,,,,,,,,
"Donate by clicking this link // to learn more about us, check the “About” worksheet",,,,,,,,,,
This is mainly updated by a dyslexic person so excuse any typos : ) ,,,,,,,,,,
Date,Event Name,Type,Start Time,End Time,Location,Address,Description,Cost,Link,Tracked By
03/01/2024,Agua Pura at Mr. Tipples,Music,9:00:00 PM,12:30:00 PM,San Francisco,Mr. Tipples 39 Fell Street. ,Agua Pura THIS FRIDAY at @mrtipplessf ! ⭐️⭐️⭐️ Come help us kick off Women’s Month March 1st 9:00pm-12:30am 💃💃💃💃bring your dancing shoes and stay for a cocktail!🍸🍸🍸 #livesalsa #livemusic #bayareamusic #womxnsmonth,Tip the band,https://www.instagram.com/p/C35h1mTxPYL/,
03/01/2024,WHISKERMAN + SPACE GOAT,Music,8:00:00 PM,12:00:00 AM,Berkeley,"135 Park Pl, Richmond, CA 94801","Whiskerman- is a rock-and-roll overture to our great unraveling. Over the last 7 years the Oakland band has developed an underground reputation for tackling the sublime with their ambitious songwriting, thunderous stage show, and acute lyricism. They have since emerged as an engine of the Bay Area’s revitalized psychedelic and festival scenes. Frontman Graham Patzner, who will crow like a medicine show preacher, and then coo you into the arms of his lovesick eternity, might be a spitfire protege of the underworld himself, though, through and through he will remind you that there is no rapture without artistry. On the surface this is splendid rock-and-roll, rooted in the classic, psych and glam rock tradition, but the pageantry and chaos of Whiskerman’s performances will leave you describing an experience more than a sound. The BAND: Graham Patzner (vocals, guitar, violin and piano), Will Lawrence (bass), and Charles Lloyd (guitar and sitar), Dan Schwartz (drums), and Jeremy Lyon (guitar).",Tip the Band,https://www.instagram.com/p/C38eLoLSaYV/?hl=en,
03/02/2024,Great San Francisco Crystal Fair,Market,10:00:00 AM,6:00:00 PM,San Francisco, Golden Gate Park The San Francisco County Fair Building ,"Northern California's Premier Festival for Wholesale and Retail Crystals & Minerals, Collectors Specimens, Psychics Readers, Healers, Jewelry, Candle, Crystal Elixir, Vibrational Tool Makers, Master Teachers, Holistic Trainers & Workshop Facilitators - find what you need and take the next step in your journey at The Crystal Fair.",$14,https://www.crystalfair.com/,
03/02/2024,Quartz: Coven Queer Arts Market and Open Mic,Market,1:00:00 PM,6:00:00 PM,Oakland,"Oakland Secret 577, 5th Street","Quartz is more than just a market. It's a community space and one small part of the growing anti-capitalist care based economy we all deserve. 🙌",Free,https://www.instagram.com/p/C3jG8gAPhoJ/?img_index=2,
03/02/2024,MUNI Raised Me x Night of Ideas,Multi Media,4:00:00 PM,1:00:00 AM,San Francisco,"SF Public Libary Main Branch, 100 Larkin Street. ","Come visit our Art Bus, make zines, and experience the hyphy vibes of the best and baddest Bay area Born and Raised.",Free,https://www.instagram.com/p/C3WPOD0vJEP/,
03/02/2024,San Francisco Poets Theater,Theater,7:00:00 PM,10:00:00 PM,San Francisco,"The Lab, 2948 16th St, San Francisco CA","Small Press Traffic and Maxe Crandall present the return of The San Francisco Poets Theater Festival, an annual celebration of the Bay Area's long-standing interdisciplinary performance tradition. In honor of SPT's golden year, Crandall and assistant curator Elena Gross offer up a series of short poets theater commissions by local artists, including a debut play by Cliff Hengst, a tribute to Theresa Hak Kyung Cha by samulnori group kkiri kkiri, and a collaboration by Margaret Tedesco and Leila Weefer.",Free,https://www.thelab.org/projects/2024/3/2/san-francisco-poets-theater,
03/02/2024,SKYBAT LABS PRESENTS: WOMEN IN ART,Visual Art,12:00:00 PM,3:00:00 PM,San Francisco,Agape Location Revealed to Ticket Holders,"Be part of our collective, engage in a panel discussion with up-and-coming female-bodied artists, and participate in breakout groups to collaborate on creative projects.",$20,https://partiful.com/e/Q6bNzxpMq3AR4xcpEz3R,
03/02/2024,The Edgar Allan Poe Speakeasy ,Theater,12:00:00 PM,2:00:00 PM,San Francisco,"Verdi Club, 2424 Mariposa Street, San Francisco, 94110","Step back in time and immerse yourself in the dark and mysterious world of Edgar Allan Poe. This exclusive speakeasy will transport you to a bygone era as you sip on expertly crafted cocktails inspired by four of Poe's most beloved stories. Led by the speakeasy’s lead mixologist and Poe historians, this immersive evening promises to be a chillingly unforgettable experience. Don't miss your chance to bring Poe's tales to life, one sip at a time, and get your tickets for the Edgar Allan Poe Speakeasy in San Francisco!",$55,https://feverup.com/m/149856?utm_source=&utm_medium=website&utm_campaign149856_sfo=&utm_content=edgarallanpoe,
03/02/2024,The Edgar Allan Poe Speakeasy ,Theater,12:00:00 PM,2:00:00 PM,San Francisco,"Verdi Club, 2424 Mariposa Street, San Francisco, 94110","Step back in time and immerse yourself in the dark and mysterious world of Edgar Allan Poe. This exclusive speakeasy will transport you to a bygone era as you sip on expertly crafted cocktails inspired by four of Poe's most beloved stories. Led by the speakeasy’s lead mixologist and Poe historians, this immersive evening promises to be a chillingly unforgettable experience. Don't miss your chance to bring Poe's tales to life, one sip at a time, and get your tickets for the Edgar Allan Poe Speakeasy in San Francisco!",$55,https://feverup.com/m/149856?utm_source=&utm_medium=website&utm_campaign149856_sfo=&utm_content=edgarallanpoe,
03/02/2024,The Edgar Allan Poe Speakeasy ,Theater,12:00:00 PM,2:00:00 PM,San Francisco,"Verdi Club, 2424 Mariposa Street, San Francisco, 94110","Step back in time and immerse yourself in the dark and mysterious world of Edgar Allan Poe. This exclusive speakeasy will transport you to a bygone era as you sip on expertly crafted cocktails inspired by four of Poe's most beloved stories. Led by the speakeasy’s lead mixologist and Poe historians, this immersive evening promises to be a chillingly unforgettable experience. Don't miss your chance to bring Poe's tales to life, one sip at a time, and get your tickets for the Edgar Allan Poe Speakeasy in San Francisco!",$55,https://feverup.com/m/149856?utm_source=&utm_medium=website&utm_campaign149856_sfo=&utm_content=edgarallanpoe,
03/02/2024,Missing: An Optimistic State of Mind (Gallery/Fashion show),Fashion Show,6:00:00 PM,10:00:00 PM,San Francisco,"Upside Artspace, 1333 Minna Street San Francisco, CA 94103","Eluterio Lopez is a Latinx San Francisco artist debuting their first solo show March 2nd, 2024 at The Upside: Mission District Art Space 1333 Minna St. San Francisco, from 6-10pm.",Free,https://www.eventbrite.com/e/missing-an-optimistic-state-of-mind-galleryfashion-show-tickets-838389885717,
03/02/2024,Global Streetwear Pop-Up // by Margins,Market,1:00:00 PM,5:00:00 PM,San Francisco,"The Archery, 498 Alabama Street San Francisco, CA 94110","We invite you to spend your afternoon with us learning about streetwear, engaging with our brands, and meeting other SF creatives. We'll have fresh coffee supplied by Excelsior, DJs spinning international tunes (including Afrobeats Oakland), and physical tokens like zines and postcards to take home with you. We want to bring in SF's creative minds together to tell the stories of youth culture around the world.",Free,https://www.eventbrite.com/e/global-streetwear-pop-up-tickets-822070012537?fbclid=IwAR3RB1JlXhU9bz0htM8AROOZgKxeJtN0TMP_zWF1jSsKRQi7JXmszVOyLwk,
03/02/2024,Anthony Discenza - Daemonomania,Visual Art,5:00:00 PM,8:00:00 PM,San Francisco,et al gallery 2831 Mission Street,"“And what is innocence?” Narcissus enquired of his friend. “It is to imagine your life is a secret,” his friend replied. “Most particularly, to imagine it a secret between yourself and a mirror.” “I see,” Narcissus said. “It is the illness for which mirror-gazing is the cure.” -Peter Straub",Free,https://www.instagram.com/p/C357KCfyyKM/?hl=en,
03/02/2024,"Live At Adobe Books: Jordan Glenn, Warren Huegel, La Macacoa, Ava Lynch, Natasha Jong",Music,7:00:00 PM,9:00:00 PM,San Francisco,"Adobe Books, 3130 24th Street.",This SATURDAY! drum duo featuring @wienerkids and @warrenhuegeldotcom with @lamacacoa and @avabava13 and @grandma_666,Free but Donations appreciated,https://www.instagram.com/p/C354Ku7yih1/?hl=en,
03/02/2024,GAG Gallery,Multi Media,6:00:00 PM,9:00:00 PM,Berkeley,2727 California Street Berkeley,"show some love to our amazing roster of artists & even local student vendors (line-up to be announced friday!!) there will be fun little drinks, chill music, art, handcraft goods",$3-$5,https://www.instagram.com/p/C38K2dEJjd4/,
03/02/2024,Open Decks Rave - Unofficial Noisepop Afterparty,Music,8:00:00 PM,2:00:00 AM,San Francisco,"Club Waziema, 543 Divisadero","This Saturday night, @visuallyaudible @nw.hmm & @nomenu.wav are hosting an unofficial Noise Pop afterparty! It will be an Open Decks format, so all DJs are welcome to play. Each DJ slot is $5 - USBs setup preferred. We will slot people in on a first come, first serve basis. Presented by @nw.hmm , @nomenu.wav, and @visuallyaudible 🎶🎟️🌐","Free to attend, to DJ it's $5 a slot. ",https://www.instagram.com/p/C39CK4Vr6j2/?hl=en,
03/02/2024,💐Musical Bouquets 💐 Free Live Music Event! 🎶,Music,7:30:00 PM,21;00:00,San Francisco,"Bowes Center, 200 Van Ness",Join us for an electrifying night of new music by 3 Composers of the San Francisco Conservatory of Music!🔥🎶,Free,https://www.instagram.com/p/C33aGfqySHS/,
03/02/2024,Big Leap Collective Presents: Arts and Crefts and Velvet Penny,Music,8:00:00 PM,12:00:00 AM,Berkeley,"Little Hill Lounge, El Cerrito","saturday! 🌸✨ come to @littlehilllounge for a night of free art rock from the bay and beyond! today we feature Velvet Penny🌙",Free,https://www.instagram.com/p/C36Ci9rytcO//,
03/02/2024,HUMP,Film,7:00:00 PM,9:00:00 PM,San Francisco,The Victoria Theater,"The HUMP! Film Festival is renowned for its daring, thought-provoking showcases of short erotic films, created by real people for real people. Captivating and exhilarating audiences, HUMP! takes pride in presenting hot, creative, kinky, and downright hilarious adult content that explores the spectrum of human desires and pleasures, all while celebrating a cornucopia of body types, shapes, ages, colors, sexualities, genders, kinks, fetishes, and an overall spirit of sex-positivity. Come get some!",$30,https://btt.boldtypetickets.com/events/146623790/2024-hump-film-festival-part-one-san-francisco,
03/02/2024,HUMP,Film,9:30:00 PM,11:00:00 PM,San Francisco,The Victoria Theater,"The HUMP! Film Festival is renowned for its daring, thought-provoking showcases of short erotic films, created by real people for real people. Captivating and exhilarating audiences, HUMP! takes pride in presenting hot, creative, kinky, and downright hilarious adult content that explores the spectrum of human desires and pleasures, all while celebrating a cornucopia of body types, shapes, ages, colors, sexualities, genders, kinks, fetishes, and an overall spirit of sex-positivity. Come get some!",$30,https://btt.boldtypetickets.com/events/146625198/2024-hump-film-festival-part-one-san-francisco,
03/03/2024,Sanctuary Decolonizing Ballet Class,Dance,1:30:00 PM,2:30:00 PM,San Francisco,447 Minna Street San Francisco,"This intermediate to advanced-beginner community class is based on ballet movement, and focuses on technique, artistry, and musicality. You will be encouraged to discover your ""Ballet Voice"" while embracing your individuality. This class will combine the ABT NTC and Vaganova techniques alongside conditioning, which will help you rediscover your relationship with Ballet while working on fundamental technique and movement expressiveness.",$10 suggested donation,https://www.instagram.com/p/C2QgnlksHpk/?hl=en,
03/03/2024,Great San Francisco Crystal Fair,Market,10:00:00 AM,4:00:00 PM,San Francisco, Golden Gate Park The San Francisco County Fair Building ,"Northern California's Premier Festival for Wholesale and Retail Crystals & Minerals, Collectors Specimens, Psychics Readers, Healers, Jewelry, Candle, Crystal Elixir, Vibrational Tool Makers, Master Teachers, Holistic Trainers & Workshop Facilitators - find what you need and take the next step in your journey at The Crystal Fair.",$14,https://www.crystalfair.com/,
03/03/2024,Decentered Open Mic,Open Mic,6:00:00 PM,9:00:00 PM,San Francisco,"The Center SF, 548 Fillmore Street","All genre, all medium, anything goes open mic, as long as it's three minutes or less. We have a piano, projector, and guitar for you to use. ",Free,https://www.instagram.com/decenteredarts/,
03/03/2024,Imprints and Illistrations Pop Up Show and Sell,Visual Art,11:00:00 AM,3:00:00 PM,San Francisco,The Drawing Room Annex 599 Valencia Street. ,"Explore origional drawings and prints, discover and support talented local artists. ",Free,https://www.instagram.com/drawingroomsf_annex/,
03/03/2024,Fierce Fat Flea Market,Market,9:00:00 AM,2:00:00 PM,San Francisco,"Sunset Mercantile, 1944 37th Ave SF. ","👙Shop over 20 vendors dedicated to the plus size community! You can also shop the other vendors at the market who will be selling food and other goods! The market takes over the 2 block area in the Outer Sunset from Quintara to Ortega. Enter on Pacheco and turn left to get to the Fierce Fat Flea pop-up. If you enter in Quintara you’ll be entering the pop-up and if you enter from Ortega, continue down to the end of the block. 🐋",Free,https://www.instagram.com/p/C3n95USvS09/?igsh=MzRlODBiNWFlZA%3D%3D&fbclid=IwAR3eZc6R7VGLL2o9iRy2J1e1-g4u0UarBGBdPjrsV9bR3gVCsiVVxOUnKUE,
03/03/2024,The Edgar Allan Poe Speakeasy ,Theater,8:00:00 PM,9:00:00 PM,San Francisco,"Verdi Club, 2424 Mariposa Street, San Francisco, 94110","Step back in time and immerse yourself in the dark and mysterious world of Edgar Allan Poe. This exclusive speakeasy will transport you to a bygone era as you sip on expertly crafted cocktails inspired by four of Poe's most beloved stories. Led by the speakeasy’s lead mixologist and Poe historians, this immersive evening promises to be a chillingly unforgettable experience. Don't miss your chance to bring Poe's tales to life, one sip at a time, and get your tickets for the Edgar Allan Poe Speakeasy in San Francisco!",$55,https://feverup.com/m/149856?utm_source=&utm_medium=website&utm_campaign149856_sfo=&utm_content=edgarallanpoe,
03/03/2024,EntheoDjinn: an evening with The Ungoogleable Michaelangelo,Theater,7:00:00 PM,10:00:00 PM,Berkeley,The Berkeley Alembic Foundation. 2820 Seventh Street Berkeley,"Join us for a special night of surreal, sublime, absurd, wildly poetic, and above all entertaining, psychedelic storytelling. A journey through language, time, and art.",$15-$45,https://www.eventbrite.com/e/entheodjinn-an-evening-with-the-ungoogleable-michaelangelo-tickets-836973619627?aff=oddtdtcreator&fbclid=IwAR3rt4_8l-gwEkkYVddBxHLZihDeaSFWiyvTNHmEVZ1q12lXvbVU4PQjH78,
